registration_series,registration_number,organization_name,expiry_date,fee_amount
Ba: Bo:,6824,Pran Agro Ltd.,14-04-2022,7000
Ba: Bo:,6826,Asia Autometic Rice Mill,13-03-2023,6500
Ba: Bo:,6827,Jeans Washing Ind: Ltd.,21-05-2022,5000
Ba: Bo:,6828,Four Star Insulation Products Ltd.,04-05-2022,3500
Ba: Bo:,6829,Uttara Auto Rice Mill.,17-01-2023,6500
Ba: Bo:,6830,Metro Knitting & Dyeing Mills Ltd. (Factory-2),07-04-2021,2500
Ba: Bo:,6831,Anupam Hosiery Industries (P:) Ltd.,26-05-2022,2500
Ba: Bo:,6833,Messures Al Beruni Auto Rice & Boiler Mill,12-05-2022,5500
Ba: Bo:,6832,Veritas Pharmaceuticals Ltd.,06-05-2022,3500
Ba: Bo:,6835,Amazing Fashions Ltd.,14-05-2022,2500
Ba: Bo:,6836,Norp Knit Industries Ltd.,08-05-2022,15000
Ba: Bo:,6837,"U,S,A tex fashion  Ltd.",03-07-2022,6500/=
Ba: Bo:,6838,Raolin (BD) Ltd.,15-03-2023,2500/-
Ba: Bo:,6839,Cristal Industrial Bangladesh Pvt. Ltd.,21-05-2021,5500
Ba: Bo:,6840,Messures New Rana Auto Rice Mill,20-05-2013,"16,500/="
Ba: Bo:,6841,Progati Sizing.,22-02-2022,4500
Ba: Bo:,6842,Moon Fabrics Industries,28-05-2019,2500
Ba: Bo:,6843,A. M. C. S. Textiles Ltd.,03-05-2015,3500/-
Ba: Bo:,6845,Kazi Foods Industries Ltd.,13-05-2021,3500
Ba: Bo:,6844,Familiar Ltd.,26-05-2013,"10,500/="
Ba: Bo:,6846,Load Star Fashions Ltd.,14-05-2022,"15,000/="
Ba: Bo:,6847,M/S Tonoy Sweater Ltd.,24-09-2020,3500
Ba: Bo:,6848,Molla Automatic Rice Mill (P:) Ltd.,20-05-2022,6500/-
Ba: Bo:,6849,British American Tobacco Bangladash Co. Ltd.,22-05-2013,"19,814/="
Ba: Bo:,6850,Aristro Fashions Ltd.,19-05-2016,2500
Ba: Bo:,6834,Intimate Supplyars Ltd.,04-06-2022,6000
Ba: Bo:,6851,Disha Automatic Rice Mill,27-05-2013,"22,958/="
Ba: Bo:,6853,Starling Design Ltd.,13-06-2022,"10,500/="
Ba: Bo:,6852,Kanchon Auto Rice Mills Ltd.,20-03-2023,
Ba: Bo:,6855,Trans World Sweaters Ltd.,13-06-2022,"10,500/="
Ba: Bo:,6854,Standard Stiches Ltd(unit-2),17-06-2022,"3,500/="
Ba: Bo:,6856,Transworld Sweaters Ltd.,13-07-2022,"10,500/="
Ba: Bo:,6857,Delta Sacks Ltd.,23-06-2017,2500
Ba: Bo:,6859,Bando Fashions Ltd.,11-06-2021,3500
Ba: Bo:,6858,Spectra Hexa Feeds Ltd.,16-05-2021,"10,500/="
Ba: Bo:,6860,Messures Matri Auto Rice Mill,27-05-2021,5500
Ba: Bo:,6861,M/S Sewly Auto Rice Mill,15-06-2022,6500/-
Ba: Bo:,6862,Kishoyan Snax Ltd.,28-05-2022,3500
Ba: Bo:,6863,Colour & Fashion Industries Ltd.,15-06-2022,3500
Ba: Bo:,6864,Rib Line Fashion Ltd.,26-11-2018,2500
Ba: Bo:,6865,Kazi Farms Limited,25-02-2022,"5,500/-"
Ba: Bo:,6867,Kazi Farms Limited,25-02-2022,"5,500/-"
Ba: Bo:,6866,Kazi Farms Limited,25-02-2022,"5,500/-"
Ba: Bo:,6868,Konabari Fashion Ltd.,25-06-2017,2500
Ba: Bo:,6869,A. Z. A. Sweaters Ltd.,04-06-2015,2500
Ba: Bo:,6870,Sinki Garments Ltd.,08-06-2019,2500
Ba: Bo:,6872,Zamuna Apparels Limited,14-06-2022,3500
Ba: Bo:,6871,Sinki Garments Ltd.,08-06-2019,2500/=
Ba: Bo:,6874,Merico Bangladesh Ltd.,13-05-2022,"13,500/="
Ba: Bo:,6875,Ahsan Composit Ltd.,25-06-2022,"19,500/="
Ba: Bo:,6873,Rafeq Apparels Washing & Packeging Ind: Ltd.,23-06-2021,"18,000/="
Ba: Bo:,6876,Eva Dying & Printing,23-01-2022,6500
Ba: Bo:,6878,Mik Sweater Ltd.,18-07-2022,3500
Ba: Bo:,6877,Titas Sweater Ind. Ltd,05-07-2022,2500
Ba: Bo:,6879,Sahrish Composit Towels Ltd.,11-07-2017,7000
Ba: Bo:,6880,Youngone Shoes Accessories Ind. Ltd,06-06-2022,6500/-
Ba: Bo:,6881,Sinki Garments Ltd.,30-11--0001,"7,500/="
Ba: Bo:,6883,Lavender Garments Ltd.,13-07-2019,2500
Ba: Bo:,6882,M/s Modina  Auto Rice Mill,21-06-2022,6000/-
Ba: Bo:,6884,Global Heavy Chemicals Ltd.,14-05-2022,"9,000/="
Ba: Bo:,6885,Armana Apparels Ltd.,12-07-2020,2500
Ba: Bo:,6886,Jita Apparels Ltd.,10-07-2022,"7,500/="
Ba: Bo:,6887,Jita Apparels Ltd.,10-07-2022,"2,500/="
Ba: Bo:,6888,Starling Denims Ltd.,13-07-2022,6500
Ba: Bo:,6889,Saharish Composite Towel Ltd.,11-07-2017,7000
Ba: Bo:,6890,Century Design & Fashion (P:) Ltd.,29-07-2016,2500
Ba: Bo:,6891,New Era Fashions Mfrs. (bd) Ltd,27-03-2017,"6,500/-"
Ba: Bo:,6893,Nakano Int. Co. Ltd.,19-06-2022,7000
Ba: Bo:,6892,Nakano Int. Co. Ltd.,19-06-2022,3500
Ba: Bo:,6894,Bushra Agro Foods Ltd.,15-07-2022,6500
Ba: Bo:,6895,Digonto Sweaters Ltd.,19-07-2022,6500
Ba: Bo:,6896,Bombe Sweets And Co. Ltd,25-07-2022,4500
Ba: Bo:,6897,Sree Durga Auto Rice Mills,19-07-2022,6500
Ba: Bo:,6898,Bengal Fine Knitex Ltd.,24-07-2021,5500
Ba: Bo:,6899,Giant Textiles  Ltd.,03-07-2022,6500
Ba: Bo:,6901,Wash And Wear Ltd.,16-07-2017,2500
Ba: Bo:,6900,Giant Textiles  Ltd.,10-07-2022,6500
Ba: Bo:,6902,Hamida Auto Rice Mill,17-07-2022,6500
Ba: Bo:,6904,Mazumdar Auto Rice Mills Ltd.,30-11--0001,7000
Ba: Bo:,6903,M/S Aduri Feed Mills,14-11-2022,6500
Ba: Bo:,6905,Meghna Seeds Crushing Mills Ltd.,26-06-2022,7500
Ba: Bo:,6906,Meghna Seeds Crushing Mills Ltd.,26-06-2022,8000
Ba: Bo:,6907,Asia Pacific Paper Mills Ltd,16-06-2022,6000/-
Ba: Bo:,6908,Kenpark Bangladesh Apparel (Pvt.) Ltd.,12-06-2022,6500/-
Ba: Bo:,6909,Universal Jeans  Limited,03-05-2022,6500
Ba: Bo:,6910,Nestle Bangladesh Ltd.,25-06-2022,8000
Ba: Bo:,6912,Padma Cemical industry (BD)  Ltd.,15-05-2019,3500
Ba: Bo:,6911,Apex Knit Composite Ltd.,17-08-2017,6500
Ba: Bo:,6913,Mark Wash and Dying Ltd.,13-08-2022,5500
Ba: Bo:,6914,Index Egro Industries Ltd.,03-08-1913,5000
Ba: Bo:,6916,Orion Knit Textiles Ltd.,26-08-2019,2500
Ba: Bo:,6918,Paramount Textile Ltd.,04-08-2022,7000
Ba: Bo:,6917,Unison design Ltd.,19-08-2018,2500
Ba: Bo:,6919,Universal Maswear Ltd.,28-08-2018,2500
Ba: Bo:,6920,Hasan Tanvir Fashan Wears Ltd.,06-08-2020,2500
Ba: Bo:,6921,Meherun nesa Auto Rice Mill,17-07-2022,5500
Ba: Bo:,6922,J.N. Industries Ltd.,28-08-2020,7000
Ba: Bo:,6923,Incepta Vacsin Ltd.,10-07-2021,6500
Ba: Bo:,6924,Incepta Pharmaceuticals Ltd. Dhamrai unit,25-07-2022,5000
Ba: Bo:,6925,Incepta Pharmaceuticals Ltd.,10-07-2021,6500
Ba: Bo:,6926,Incepta pharmaceuticals ltd,25-07-2022,5000
Ba: Bo:,6928,Sagor Egro Food Industry Ltd.,10-09-2022,6500
Ba: Bo:,6927,AL Amin Germents Ind. Ltd,11-07-2022,2500/-
Ba: Bo:,6929,Chantik Garments Ltd.,18-09-2017,2500
Ba: Bo:,6930,Dong Bang Dying Ltd.,13-07-2022,7000
Ba: Bo:,6931,Maskot knits Ltd.,24-09-2020,3500
Ba: Bo:,6932,MJL Bangladesh Ltd.,07-09-2022,3500/-
Ba: Bo:,6933,Natarub Accessorice Bangladesh (Pvt) Ltd.,27-09-2016,3500
Ba: Bo:,6915,Ejax Sweater Ltd.,17-08-2021,2500
Ba: Bo:,6934,Natarub Accessorice Bangladesh (Pvt) Ltd.,25-09-2018,3500
Ba: Bo:,6935,GEEBEE (Bangladesh) Ltd,18-09-2022,3500/-
Ba: Bo:,6936,Jamuna Auto Rice Mills,01-09-2015,6500
Ba: Bo:,6937,Legend Textiles Ltd.,27-09-2016,2500
Ba: Bo:,6938,Far East Knitting & Dyeing Ind. Ltd.,22-07-2022,6500
Ba: Bo:,6940,Mahdeen Sweaters Ltd.,14-09-2022,3500
Ba: Bo:,6939,F.B Fashion (Pvt) Ltd.,20-09-2022,2500
Ba: Bo:,6941,Jessore Feed Ltd.,08-06-2022,7000
Ba: Bo:,6942,Brac Dairy & Food Project,12-09-2022,5000
Ba: Bo:,6943,Enthony Young Garments Ltd.,12-09-2022,2500
Ba: Bo:,6945,Young Forever Textile Ltd.,10-09-2021,2500
Ba: Bo:,6944,Nalin Tex Ltd.,19-09-2022,2500
Ba: Bo:,6946,Dhaka Insulation Co Ltd.,21-08-2022,3500
Ba: Bo:,6947,Golden Hights Ltd.,24-09-2015,5000
Ba: Bo:,6949,Farseeing knit composite Ltd,20-09-2021,2500
Ba: Bo:,6950,Essential Knit Ware,26-09-2017,3500
Ba: Bo:,6948,M/S Grameen Auto Rice Mill,11-07-2022,6000/-
Ba: Bo:,6951,Jaber & Jobayer Fabrics Ltd.,03-11-2022,7000
Ba: Bo:,6953,Unitex Knit Wear Ltd.,18-10-2016,2500
Ba: Bo:,6952,Jaber & Jobayer Fabrics Ltd.,03-10-2022,6500
Ba: Bo:,6954,Mahmud denims Ltd.,10-09-2019,7000
Ba: Bo:,6956,United Trousers Limited,15-09-2018,2500
Ba: Bo:,6955,P.N. Composite Ltd.,19-11-2018,2500
Ba: Bo:,6957,Interstof Clothing Ltd.,15-10-2022,2500
Ba: Bo:,6958,R.K. Foods Ltd.,05-10-2013,2500
Ba: Bo:,6959,Ali Febrics And deying,08-10-2013,4500
Ba: Bo:,6961,Quality Feeds Ltd.,28-11-2022,5000
Ba: Bo:,6960,Sang Koyang Sweaters Ltd.,19-10-2018,2500
Ba: Bo:,6964,Mojumder auto Rice Mill.,20-06-2022,7500/-
Ba: Bo:,6963,Mojumder auto Rice Mill.,20-06-2022,7000/-
Ba: Bo:,6966,Mandol Auto Rice Mill,18-10-2022,6500
Ba: Bo:,6965,Sonaly auto Rice Mill.,21-09-2022,6500/-
Ba: Bo:,6968,Mousume auto Rice Mill.,28-09-2020,6500/-
Ba: Bo:,6967,Azad pulp and paper mills,23-10-2022,7500/-
Ba: Bo:,6969,D.N. Auto Rice Mill,18-10-2022,6500
Ba: Bo:,6970,R.K. Foods Ltd.,10-10-2013,3500
Ba: Bo:,6971,M/S Hornbill Apparel Ltd.,14-03-2022,2500
Ba: Bo:,6972,K C Print Ltd.,27-09-2022,6500
Ba: Bo:,6974,Soikot Knitwear,04-09-2022,4500
Ba: Bo:,6973,Coton Clothing (BD) Ltd.,17-10-2018,2500
Ba: Bo:,6976,Emerald Dresses Ltd.,17-10-2014,2500
Ba: Bo:,6975,Empiric Atires Ltd.,14-10-2021,2500
Ba: Bo:,6977,Elaid Pharmacuticals Ltd,12-10-2016,2500
Ba: Bo:,6978,Sajeeb Fashion Wear Ltd.,14-11-2022,2500
Ba: Bo:,6979,French Fashions Kniting (Pvt.) Ltd.,26-10-2017,5500
Ba: Bo:,6980,Hamid & Sons Auto Rice Mill,18-09-2018,6500
Ba: Bo:,6962,Brite Textile Industries (Pvt.) Ltd.,24-10-2021,6500
Ba: Bo:,6981,R B Agro Ltd.,12-09-2019,5500/-
Ba: Bo:,6983,Rahim-Afroz globat Ltd.,19-10-2022,2500
Ba: Bo:,6982,Najrul Super Rice Mill,24-08-2020,6500
Ba: Bo:,6984,Rahim-Afroz globat Ltd.,19-10-2022,2500
Ba: Bo:,6985,Rahim-Afroz globat Ltd.,19-10-2022,2500
Ba: Bo:,6987,M.A.C.K  Shirts Ltd.,12-10-2016,2500
Ba: Bo:,6986,Rahim-Afroz globat Ltd.,19-10-2022,2500
Ba: Bo:,6989,Rahim Afroz batteries Ltd,25-10-2022,2500
Ba: Bo:,6988,Rahimafrooz batteries Ltd.,25-10-2022,2500
Ba: Bo:,6990,Rahimafrooz batteries Ltd.,25-10-2022,2500
Ba: Bo:,6993,Najiyat Sweaters Ltd.,30-10-2016,2500
Ba: Bo:,6992,Rahim Afroz Accumulators Ltd,25-10-2022,2500
Ba: Bo:,6991,Rahimafrooz batteries Ltd.,25-10-2022,2500
Ba: Bo:,6995,Base Fashions Ltd.,21-09-2019,2500
Ba: Bo:,6996,The Marchents Ltd.,20-10-2022,3500
Ba: Bo:,6994,IL Bangla Ltd.,09-09-2021,6500
Ba: Bo:,6998,Artistic Design Ltd.,25-11-2019,2500
Ba: Bo:,6997,Shah Poran (R:) Auto Dryer Rice Mill,25-10-2022,6500
Ba: Bo:,6999,Mithila Textile Industry,14-12-2021,5000
Ba: Bo:,7001,Excursion & Resorts BD Ltd.,09-11-2019,2500
Ba: Bo:,7000,Hidroxide Knite Wear Ltd.,09-11-2022,6500
Ba: Bo:,7002,Excursion & Resorts BD Ltd.,09-11-2019,2500
Ba: Bo:,7003,Sisal Composite Ltd.,08-11-2017,2500
Ba: Bo:,7004,Green Valey Sweaters Ltd.,09-11-2016,2500
Ba: Bo:,7005,Helth Care Pharmarcuticals Ltd.,06-11-2022,4500
Ba: Bo:,7007,Golden Times Sweaters & Dying Ltd.,25-11-2018,2500
Ba: Bo:,7006,Silken Swing Ltd.,11-11-2021,2500
Ba: Bo:,7008,Golden Times Sweaters & Dying Ltd.,26-11-2021,2500
Ba: Bo:,7009,Marma Composite Ltd.,12-11-2022,2500
Ba: Bo:,7010,Hechong Korea Ltd.,20-11-2020,2500
Ba: Bo:,7011,Safia Apparels Ltd.,20-06-2018,2500
Ba: Bo:,7012,Sharmin Fashions Ltd.,12-11-2022,3500
Ba: Bo:,7013,Mik Sweater & Fashions Ltd.,04-11-2018,3500
Ba: Bo:,7015,Nourish Feeds Ltd.,09-11-2022,6500
Ba: Bo:,7014,Nourish Feeds Ltd.,09-11-2022,6500
Ba: Bo:,7016,Nourish Feeds Ltd.,09-11-2022,6500
Ba: Bo:,7018,M/s Sami Auto Rice Mill,20-10-2022,6500
Ba: Bo:,7017,Square Fashions Ltd.,18-10-2022,2500
Ba: Bo:,7020,M.M Trade Apparels Ltd.,18-11-2021,6000
Ba: Bo:,7021,Ajux Sweater Ltd.,15-11-2022,5000
Ba: Bo:,7023,Kor Span Apparels Ltd.,16-12-2018,2500
Ba: Bo:,7022,National Insulation Industries Ltd.,07-11-2022,3500
Ba: Bo:,7024,Virtual Bottoms Ltd.,09-01-2019,2500
Ba: Bo:,7025,Premier 1888 Ltd.,18-11-2021,6000
Ba: Bo:,7026,Salauddin Sizing Mills,01-12-2013,3500
Ba: Bo:,7027,M/S Bismillah dyeing & Printing,13-12-2015,3500
Ba: Bo:,7028,Genesis Fashions Ltd.,22-08-2022,5000
Ba: Bo:,7029,Nil Sagor Agro Ind: Ltd. (Feed Mill Unit).,20-09-2022,2500
Ba: Bo:,7030,M/S. Abul Automatic Chalkol,13-12-2022,5500
Ba: Bo:,7031,M/S. Anwar Auto Rice Mill.,21-12-2022,6500
Ba: Bo:,7032,LUsine Fashion Ltd.,13-08-2022,2500
Ba: Bo:,7034,Interstof Apperals Ltd.,12-12-2022,6500
Ba: Bo:,7033,Younus Paper Mills Ltd.,07-09-2021,6500
Ba: Bo:,7035,South East Textiles (Pvt.) Ltd.,19-12-2022,5500
Ba: Bo:,7036,Tilok Weaving Mills Ltd.,07-12-2013,3500
Ba: Bo:,7037,Mukul Knit wear Ltd.,23-12-2019,2500
Ba: Bo:,7038,Floret (Pvt) Ltd.,20-01-2020,2500
Ba: Bo:,7039,Rahim Afroz Accumulators Ltd,05-12-2022,2500
Ba: Bo:,7040,Rahim Afroz Accumulators Ltd,05-12-2022,2500
Ba: Bo:,7041,Rahim Afroz Accumulators Ltd,05-12-2022,2500
Ba: Bo:,7042,M.M. Knit wear Ltd.,04-12-2020,2500
Ba: Bo:,7043,M.M. Knit wear Ltd.,04-12-2020,2500
Ba: Bo:,7045,M.M. Knit wear Ltd.,10-12-2022,6500
Ba: Bo:,7047,Tex Tech Co. Ltd.,11-10-2021,2500
Ba: Bo:,7046,Sachhon Company (BD) Ltd.,18-12-2017,3500
Ba: Bo:,7044,M.M. Knit wear Ltd.,04-12-2020,2500
Ba: Bo:,7049,M/S. R.S.S. Textile & Peper  Mills,08-12-2022,5000
Ba: Bo:,7050,Knitivo Fashion Ltd.,02-12-2021,2500
Ba: Bo:,7052,Babylon Casual wear Ltd,15-10-2022,2500
Ba: Bo:,7051,Babylon Casual wear Ltd,15-10-2022,2500
Ba: Bo:,7053,Aman Feed Ltd,20-12-2022,6000
Ba: Bo:,7055,Petromax Rifinari Ltd.,26-12-2022,5000/-
Ba: Bo:,7054,samsul haq auto rise mill,18-12-2022,6500
Ba: Bo:,7057,HKD International (CEPZ) Ltd.,26-12-2022,2500/-
Ba: Bo:,7058,HKD International (CEPZ) Ltd.,26-12-2022,2500/-
Ba: Bo:,7059,HKD International (CEPZ) Ltd.,26-12-2022,2500/-
Ba: Bo:,7060,HKD International (CEPZ) Ltd.,26-12-2022,2500/-
Ba: Bo:,7061,sughondha Auto Rice & Agro Food Processing,24-01-2023,6000
Ba: Bo:,7056,Tanveer Paper Mills Ltd.,17-01-2022,8000
Ba: Bo:,7062,A Z M Style Ware Ltd.,30-07-2018,2500
Ba: Bo:,7063,DNV Clothing Ltd.,26-12-2021,4500
Ba: Bo:,7065,Ajax Sweater Ltd.,23-01-2022,2500
Ba: Bo:,7064,Starling Rins Effects Ltd.,01-01-2018,6500
Ba: Bo:,7067,Siba textile processing ltd,26-01-2023,5500
Ba: Bo:,7066,Nourish Poultry & Hatchery Ltd.,13-07-2022,4500
Ba: Bo:,7068,Bellissima Apparels Ltd.,23-01-2023,2500
Ba: Bo:,7069,Dhaka Icecream Industries Ltd.,16-01-2022,3500
Ba: Bo:,7071,Fashion Step Ltd.,24-01-2022,2500
Ba: Bo:,7070,Amcaba Ltd.,16-01-2023,3500
Ba: Bo:,7072,Dhaka Ice-cream Industries Ltd.,24-01-2016,2500
Ba: Bo:,7073,K. L Fashion Ltd.,17-01-2014,6500
Ba: Bo:,7074,Rijency Garments Ltd.,08-01-2018,4500
Ba: Bo:,7075,Corvo Cycles Ltd,09-06-2022,5000/-
Ba: Bo:,7077,Denim Plus (BD) Ltd,21-01-2023,2500/-
Ba: Bo:,7076,Corvo Cycles Ltd,09-06-2022,2500/-
Ba: Bo:,7078,AK Auto Rice Mill,08-01-2018,6500
Ba: Bo:,7079,Update Fashions Ltd.,20-01-2014,2500
Ba: Bo:,7080,Tung High Sweater Ltd.,21-01-2018,2500
Ba: Bo:,7081,Tung High Sweater Ltd.,21-01-2018,2500
Ba: Bo:,7082,Tung High Sweaters Ltd.,21-01-2018,2500
Ba: Bo:,7083,Tung High Sweaters Ltd.,21-01-2018,2500
Ba: Bo:,7085,Quartz silicate Industries,17-12-2021,3500
Ba: Bo:,7086,Amir Sweater & Apparels Ltd.,07-02-2016,2500
Ba: Bo:,7084,Ayesha Clothing Co. Ltd.,25-01-2022,3500
Ba: Bo:,7088,M/S. Anwar Dyeing & Printing,09-12-2022,3500
Ba: Bo:,7087,Ratna Auto Rice & Poultry.,27-01-2022,6500
Ba: Bo:,7089,M/S. Alam Textile & Garments,16-01-2023,2500
Ba: Bo:,7090,Irish Fashions Ltd.,23-09-2018,2500
Ba: Bo:,7091,Tivoli Apparels Ltd.,26-07-2021,2500
Ba: Bo:,7093,Ayesha Clothing Co. Ltd.,08-01-2023,3500
Ba: Bo:,7094,Far Ceramics Ltd.,26-01-2023,5000
Ba: Bo:,7096,M/S. Rupasdi Textile,18-01-2022,4500
Ba: Bo:,7097,M/S Chowdhury Auto Rice Mill,14-02-2022,5500
Ba: Bo:,7095,The Civil Engineers Ltd. (Unit-2),16-01-2023,7000
Ba: Bo:,7099,Febrico Washing Plant,26-01-2014,2500
Ba: Bo:,7098,Goldstar Garments Ltd,23-02-2023,2500
Ba: Bo:,7100,Work Field Knit Wears,01-02-2014,2500
Ba: Bo:,7101,A Plus Industries Ltd.,11-02-2022,2500
Ba: Bo:,7103,Fan factori Ltd,10-05-2022,2500
Ba: Bo:,7104,Versatyle Textiles Ltd.,07-06-2021,2500
Ba: Bo:,7102,Al Islam Textiles Ltd.,17-02-2019,2500
Ba: Bo:,7106,M/S. Rima Dyeing And Finishing Mills,16-02-2022,5000
Ba: Bo:,7105,Hena Fishing Net Industries,23-01-2023,4500
Ba: Bo:,7107,Setarn Textiles Ltd. (woven Division),12-02-2018,2500
Ba: Bo:,7108,Fatulla Febrics Ltd.,16-02-2019,6500
Ba: Bo:,7109,Talha Febrics Ltd.,15-02-2023,7000
Ba: Bo:,7110,Talha Febrics Ltd.,15-02-2023,7000
Ba: Bo:,7111,BD Thai Food & Beverage Ltd.,07-02-2022,4500
Ba: Bo:,7112,BD Thai Food & Beverage Ltd.,17-02-2022,4500
Ba: Bo:,7113,Bangla Dutch Developments Ltd.,26-02-2018,3500
Ba: Bo:,7115,khan jahan Ali power Co. Ltd.,27-12-2022,7000/-
Ba: Bo:,7114,khan jahan Ali Powar co. Ltd.,27-12-2022,7000/-
Ba: Bo:,7116,khan jahan Ali Powar co. Ltd.,27-12-2022,3500/-
Ba: Bo:,7117,Khulna Power Co.  U-2 Ltd.,27-12-2022,4500/-
Ba: Bo:,7118,Khulna Power Co.  U-2 Ltd.,27-12-2022,7500/-
Ba: Bo:,7119,Khulna Power Co.  U-2 Ltd.,27-12-2022,7500/-
Ba: Bo:,7121,Siraj Calender Mills,26-01-2023,5500
Ba: Bo:,7120,M/s Raj Auto Rice Mills,18-08-2022,6500
Ba: Bo:,7122,M/S Raju auto rice mill,23-01-2023,7000
Ba: Bo:,7123,Square Phermaceuticals Ltd. Chemical division,22-02-2023,4500
Ba: Bo:,7124,The Ibn Sina Pharmacuticals Industry Ltd. (Herbal Devision),16-01-2023,3500
Ba: Bo:,7125,Febrico Washing Plant,21-02-2016,2500
Ba: Bo:,7126,La-Muni Apparels Ltd.,08-12-2020,2500
Ba: Bo:,7127,Divine Febrics Ltd.,15-02-2023,7500
Ba: Bo:,7128,Creative Peper Mills Ltd.,14-02-2016,9000
Ba: Bo:,7129,Arvind Textile Mills Ltd.,18-02-2020,2500
Ba: Bo:,7130,Cottage Apparels Ltd.,25-02-2021,3500
Ba: Bo:,7131,Electricity Generation Company of Bangladesh Ltd.,21-02-2022,9000
Ba: Bo:,7132,Electricity Generation Company of Bangladesh Ltd.,21-02-2022,9000
Ba: Bo:,7133,Electricity Generation Company of Bangladesh Ltd.,21-02-2022,9000
Ba: Bo:,7135,Hela Clothing Bangladesh Limited,26-02-2018,3500
Ba: Bo:,7136,BD Knit Design Ltd.,25-02-2018,2500
Ba: Bo:,7134,M/s Bismillah Trading,25-02-2022,2500/-
Ba: Bo:,7137,Aba Garmants Ltd.,27-02-2022,2500
Ba: Bo:,7138,Mamun Traders Leather Industries Ltd.,24-05-2021,2500
Ba: Bo:,7139,M/S. Sonali Textile,28-12-2022,4500
Ba: Bo:,7141,Amanat Shah Weaving Processing Ltd.,15-03-2022,6500
Ba: Bo:,7140,ONUS APPARELS LTD.,14-03-2018,2500
Ba: Bo:,7142,Raks Fashion Ltd,21-03-2022,2500
Ba: Bo:,7144,The Civil Engineers Ltd. (Packaging Unit),07-03-2022,5500
Ba: Bo:,7143,Emami Bangladesh Ltd.,11-03-2022,2500
Ba: Bo:,7146,Maher Garments Ltd.,19-03-2016,3500
Ba: Bo:,7145,Lumbini Ltd.,19-03-2023,3500/-
Ba: Bo:,7148,M/s Mina Auto Rice Mill,23-03-2023,6500/-
Ba: Bo:,7147,Sans Packaging & accessories Ltd.,30-11--0001,4500
Ba: Bo:,7149,M/s New Pubali Rice Mills,19-03-2023,6500/-
Ba: Bo:,7150,M/S Azmiri Rice Mill,23-03-2023,6000/-
Ba: Bo:,7152,Chittagong Feed Ltd.,12-02-2023,4500/-
Ba: Bo:,7151,Hela Clothing Bangladesh Limited,20-03-2018,3500
Ba: Bo:,7153,Vancot Ltd.,14-03-2018,2500
Ba: Bo:,7154,Alema Textiles Ltd.,11-03-2014,2500
Ba: Bo:,7155,M/S. Lucky Dyeing & Printing Mills Ltd.,14-02-2022,6000
Ba: Bo:,7156,Emex Apparels Ltd.,26-03-2019,2500
Ba: Bo:,7157,Molla Salt (triple refined) Industry Ltd.,23-03-2022,7000
Ba: Bo:,7159,Evinc Garments Ltd,10-10-2022,2500
Ba: Bo:,7158,Sang Koyang Apparels Ltd.,11-03-2023,3500
Ba: Bo:,7160,Square Pharmacuticals Ltd.,15-03-2023,6500
Ba: Bo:,7161,Square Pharmacuticals Ltd.,15-03-2023,5500
Ba: Bo:,7162,Square Pharmacuticals Ltd.,15-03-2023,5500
Ba: Bo:,7164,Square Pharmacuticals Ltd.,15-03-2023,6500
Ba: Bo:,7163,Square Pharmacuticals Ltd.,15-03-2023,6500
Ba: Bo:,7165,Next Collection Ltd,13-03-2022,3500
Ba: Bo:,7166,Savar Military Farm,11-03-2022,2500
Ba: Bo:,7168,Dusai hotel & resorts Ltd,13-03-2023,2500
Ba: Bo:,7167,Amity Design Ltd.,05-04-2022,4500
Ba: Bo:,7169,Bi Bi and Mama auto Rice mill.,16-04-2018,5500
Ba: Bo:,7170,Sha Makhdum Agro Industries Ltd.,18-04-2022,7000/-
Ba: Bo:,7171,United Dhaka Tobacco Company Limited,21-07-2022,5500/-
Ba: Bo:,7173,Tamanna Tex Ltd,14-02-2022,2500
Ba: Bo:,7172,M/S. Johirul Isla Auto Rich ils,20-03-2023,5000
Ba: Bo:,7174,Akij Match Factory Ltd.,07-04-2022,6500
Ba: Bo:,7175,Shikder Appearls Hoshiary Ltd.,29-04-2019,6500
Ba: Bo:,7176,Taratex Fassion Ltd.,18-04-2022,2500
Ba: Bo:,7177,Weldone Appreals Ltd,17-04-2019,3500
Ba: Bo:,7178,United Fassion Trowgers Ltd.,26-04-2022,6000
Ba: Bo:,7179,Cotton Claout (BD) Limited,09-08-2018,3500
Ba: Bo:,7182,Kaniz Garments Ltd.,14-04-2019,2500
Ba: Bo:,7180,Topaz Dresses Ltd.,04-06-2020,2500
Ba: Bo:,7181,M.s Sonali Dying and Printing,12-12-2021,3500
Ba: Bo:,7183,Colossus Apparel Limited,22-05-2022,6000
Ba: Bo:,7185,M/s. S.K. Auto Rice Mils,27-05-2022,6500
Ba: Bo:,7184,Rahman Chemical Ltd.,28-04-2020,6500
Ba: Bo:,7188,Kenpark (Bangladesh) Ltd.(Unit-012,06-03-2023,6500/-
Ba: Bo:,7189,Fakir Aparels Ltd.,04-04-2022,6500
Ba: Bo:,7190,Fakir Aparels Ltd.,04-04-2022,7000
Ba: Bo:,7191,Fakir Aparels Ltd.,04-04-2022,6500
Ba: Bo:,7192,Tamim agro industris.,20-04-2022,5000/=
Ba: Bo:,7193,H R Textile Mills Ltd.,15-04-2021,3500
Ba: Bo:,7194,M/s Desh Auto Rice Mill,14-03-2023,5500
